Relationship,Pr_IBD2,Pr_IBD1,Pr_IBD0,Paternal,Maternal,Tree_persons,Tree_sexes,Tree_fathers,Tree_mothers,Tree_founders
Father_Son,0,1,0,Yes,No,"Victim, Ref, UK1","M, M, F","0, Victim, 0","0, UK1, 0","Yes, No, Yes"
Father_Daughter,0,1,0,No,No,"Victim, Ref, UK1","M, F, F","0, Victim, 0","0, UK1, 0","Yes, No, Yes"
Mother_Son,0,1,0,No,Yes,"Victim, Ref, UK1","F, M, M","0, UK1, 0","0, Victim, 0","Yes, No, Yes"
Mother_Daughter,0,1,0,No,Yes,"Victim, Ref, UK1","F, F, M","0, UK1, 0","0, Victim, 0","Yes, No, Yes"
Son_Father,0,1,0,Yes,No,"Victim, Ref, UK1","M, M, F","Ref, 0, 0","UK1, 0, 0","No, Yes, Yes"
Son_Mother,0,1,0,No,Yes,"Victim, Ref, UK1","M, F, M","UK1, 0, 0","Ref, 0, 0","No, Yes, Yes"
Daughter_Father,0,1,0,No,No,"Victim, Ref, UK1","F, M, F","Ref, 0, 0","UK1, 0, 0","No, Yes, Yes"
Daughter_Mother,0,1,0,No,Yes,"Victim, Ref, UK1","F, F, M","UK1, 0, 0","Ref, 0, 0","No, Yes, Yes"
Brother_Brother,0.25,0.5,0.25,Yes,Yes,"Victim, Ref, UK1, UK2","M, M, M, F","UK1, UK1, 0, 0","UK2, UK2, 0, 0","No, No, Yes, Yes"
Brother_Sister,0.25,0.5,0.25,No,Yes,"Victim, Ref, UK1, UK2","M, F, M, F","UK1, UK1, 0, 0","UK2, UK2, 0, 0","No, No, Yes, Yes"
Sister_Brother,0.25,0.5,0.25,No,Yes,"Victim, Ref, UK1, UK2","F, M, M, F","UK1, UK1, 0, 0","UK2, UK2, 0, 0","No, No, Yes, Yes"
Sister_Sister,0.25,0.5,0.25,No,Yes,"Victim, Ref, UK1, UK2","F, F, M, F","UK1, UK1, 0, 0","UK2, UK2, 0, 0","No, No, Yes, Yes"
Paternal-uncle_Nephew,0,0.5,0.5,Yes,No,"Victim, Ref, UK1, UK2, UK3, UK4","M, M, M, F, M, F","UK1, UK3, 0, 0, UK1, 0","UK2, UK4, 0, 0, UK2, 0","No, No, Yes, Yes, No, Yes"
